starting,ending,consumption,production,phev_initial_state_of_charge,phev_charge_kwh,phev_next_hours_connected
2014-07-31 18:00:00,2014-07-31 19:00:00,1.67167,0.1675,5.12,2.516,5
2014-07-31 19:00:00,2014-07-31 20:00:00,4.258,0.0889474,7.29599975585938,2.516,4
2014-07-31 20:00:00,2014-07-31 21:00:00,6.399,0.05,9.47200012207031,2.516,3
2014-07-31 21:00:00,2014-07-31 22:00:00,5.50267,0.05,11.6480004882812,2.516,2
2014-07-31 22:00:00,2014-07-31 23:00:00,4.48833,0.05,13.8240002441406,2.516,1
2014-07-31 23:00:00,2014-08-01 00:00:00,4.4425,0.05,,,0
2014-08-01 00:00:00,2014-08-01 01:00:00,4.28483,0.0496667,,,0
2014-08-01 01:00:00,2014-08-01 02:00:00,3.915,0.05,,,0
2014-08-01 02:00:00,2014-08-01 03:00:00,3.81467,0.05,,,0
2014-08-01 03:00:00,2014-08-01 04:00:00,4.02283,0.05,,,0
2014-08-01 04:00:00,2014-08-01 05:00:00,5.9715,0.0498276,,,0
2014-08-01 05:00:00,2014-08-01 06:00:00,4.1495,0.0498333,,,0
2014-08-01 06:00:00,2014-08-01 07:00:00,3.90783,0.0983333,,,0
2014-08-01 07:00:00,2014-08-01 08:00:00,3.38083,0.160833,,,0
2014-08-01 08:00:00,2014-08-01 09:00:00,2.133,0.395,,,0
2014-08-01 09:00:00,2014-08-01 10:00:00,5.1145,0.735833,,,0
2014-08-01 10:00:00,2014-08-01 11:00:00,4.793,1.02517,,,0
2014-08-01 11:00:00,2014-08-01 12:00:00,5.27678,1.19678,,,0
2014-08-01 12:00:00,2014-08-01 13:00:00,8.103,1.3195,,,0
2014-08-01 13:00:00,2014-08-01 14:00:00,6.39633,1.3405,10.08,1.71125,7
2014-08-01 14:00:00,2014-08-01 15:00:00,8.34433,1.27517,11.56,1.71125,6
2014-08-01 15:00:00,2014-08-01 16:00:00,10.0003,1.1045,13.04,1.71125,5
2014-08-01 16:00:00,2014-08-01 17:00:00,12.5655,0.827833,14.52,1.71125,4
2014-08-01 17:00:00,2014-08-01 18:00:00,9.2375,0.4665,14.4,1.11,3
2014-08-01 18:00:00,2014-08-01 19:00:00,8.24217,0.171167,14.9333337402344,1.11,2
2014-08-01 19:00:00,2014-08-01 20:00:00,4.1465,0.0948276,15.4666662597656,1.11,1
2014-08-01 20:00:00,2014-08-01 21:00:00,4.66017,0.0507407,,,0
2014-08-01 21:00:00,2014-08-01 22:00:00,9.30933,0.0493103,,,0
2014-08-01 22:00:00,2014-08-01 23:00:00,8.81033,0.05,,,0
2014-08-01 23:00:00,2014-08-02 00:00:00,4.48917,0.05,,,0
2014-08-02 00:00:00,2014-08-02 01:00:00,4.172,0.05,,,0
2014-08-02 01:00:00,2014-08-02 02:00:00,3.8685,0.0498333,,,0
2014-08-02 02:00:00,2014-08-02 03:00:00,4.0465,0.05,,,0
2014-08-02 03:00:00,2014-08-02 04:00:00,3.52133,0.05,,,0
2014-08-02 04:00:00,2014-08-02 05:00:00,6.04317,0.05,,,0
2014-08-02 05:00:00,2014-08-02 06:00:00,3.21617,0.05,,,0
2014-08-02 06:00:00,2014-08-02 07:00:00,2.5845,0.093,,,0
2014-08-02 07:00:00,2014-08-02 08:00:00,2.7195,0.1685,,,0
2014-08-02 08:00:00,2014-08-02 09:00:00,2.07517,0.388667,5.92,1.665,7
2014-08-02 09:00:00,2014-08-02 10:00:00,1.62917,0.701833,7.36,1.665,6
2014-08-02 10:00:00,2014-08-02 11:00:00,2.7135,0.976667,8.8,1.665,5
2014-08-02 11:00:00,2014-08-02 12:00:00,4.76117,1.18133,10.24,1.665,4
2014-08-02 12:00:00,2014-08-02 13:00:00,7.15117,1.2865,11.68,1.665,3
2014-08-02 13:00:00,2014-08-02 14:00:00,4.81583,1.30467,13.12,1.665,2
2014-08-02 14:00:00,2014-08-02 15:00:00,4.43133,1.244,14.56,1.665,1
2014-08-02 15:00:00,2014-08-02 16:00:00,2.93467,1.07,,,0
2014-08-02 16:00:00,2014-08-02 17:00:00,4.78783,0.802167,,,0
2014-08-02 17:00:00,2014-08-02 18:00:00,7.1555,0.459833,,,0
2014-08-02 18:00:00,2014-08-02 19:00:00,8.08683,0.168167,4.32,2.701,5
2014-08-02 19:00:00,2014-08-02 20:00:00,6.0095,0.093125,6.65599975585937,2.701,4
2014-08-02 20:00:00,2014-08-02 21:00:00,8.8615,0.0496774,8.99200012207031,2.701,3
2014-08-02 21:00:00,2014-08-02 22:00:00,9.92117,0.05,11.3280004882812,2.701,2
2014-08-02 22:00:00,2014-08-02 23:00:00,7.33667,0.05,13.6640002441406,2.701,1
2014-08-02 23:00:00,2014-08-03 00:00:00,4.81667,0.05,,,0
2014-08-03 00:00:00,2014-08-03 01:00:00,5.04967,0.05,,,0
2014-08-03 01:00:00,2014-08-03 02:00:00,4.75367,0.05,,,0
2014-08-03 02:00:00,2014-08-03 03:00:00,4.54217,0.05,,,0
2014-08-03 03:00:00,2014-08-03 04:00:00,4.02883,0.05,,,0
2014-08-03 04:00:00,2014-08-03 05:00:00,6.144,0.05,,,0
2014-08-03 05:00:00,2014-08-03 06:00:00,6.04183,0.05,7.36,6.5675,8
2014-08-03 06:00:00,2014-08-03 07:00:00,3.76517,0.0956667,10.08,6.5675,7
2014-08-03 07:00:00,2014-08-03 08:00:00,1.71117,0.156167,4.64,5.55,6
2014-08-03 08:00:00,2014-08-03 09:00:00,1.6505,0.343,9.44,5.55,5
2014-08-03 09:00:00,2014-08-03 10:00:00,2.2185,0.281833,4.32,3.46875,4
2014-08-03 10:00:00,2014-08-03 11:00:00,3.38433,0.954667,7.24,3.46875,3
2014-08-03 11:00:00,2014-08-03 12:00:00,6.79133,1.162,10.16,3.46875,2
2014-08-03 12:00:00,2014-08-03 13:00:00,6.37,1.34083,13.08,3.46875,1
2014-08-03 13:00:00,2014-08-03 14:00:00,7.78567,1.25267,,,0
2014-08-03 14:00:00,2014-08-03 15:00:00,7.22167,1.21667,,,0
2014-08-03 15:00:00,2014-08-03 16:00:00,6.75133,1.08933,6.56,8.325,1
2014-08-03 16:00:00,2014-08-03 17:00:00,5.629,0.810167,,,0
2014-08-03 17:00:00,2014-08-03 18:00:00,5.0435,0.377667,5.12,7.215,7
2014-08-03 18:00:00,2014-08-03 19:00:00,5.54717,0.174,8.96,7.215,6
2014-08-03 19:00:00,2014-08-03 20:00:00,3.72867,0.0996,5.44,2.442,5
2014-08-03 20:00:00,2014-08-03 21:00:00,5.69417,0.049375,7.55200012207031,2.442,4
2014-08-03 21:00:00,2014-08-03 22:00:00,4.64567,0.05,9.66400024414063,2.442,3
2014-08-03 22:00:00,2014-08-03 23:00:00,3.75367,0.05,11.7759997558594,2.442,2
2014-08-03 23:00:00,2014-08-04 00:00:00,2.39667,0.05,13.8880004882812,2.442,1
2014-08-04 00:00:00,2014-08-04 01:00:00,1.85217,0.05,,,0
2014-08-04 01:00:00,2014-08-04 02:00:00,1.835,0.05,,,0
2014-08-04 02:00:00,2014-08-04 03:00:00,1.73583,0.05,,,0
2014-08-04 03:00:00,2014-08-04 04:00:00,1.92617,0.05,,,0
2014-08-04 04:00:00,2014-08-04 05:00:00,4.13883,0.05,,,0
2014-08-04 05:00:00,2014-08-04 06:00:00,4.035,0.05,,,0
2014-08-04 06:00:00,2014-08-04 07:00:00,2.70117,0.0953846,,,0
2014-08-04 07:00:00,2014-08-04 08:00:00,1.5735,0.168596,,,0
2014-08-04 08:00:00,2014-08-04 09:00:00,1.53833,0.350833,,,0
2014-08-04 09:00:00,2014-08-04 10:00:00,1.8425,0.637167,,,0
2014-08-04 10:00:00,2014-08-04 11:00:00,3.5955,0.972833,,,0
2014-08-04 11:00:00,2014-08-04 12:00:00,3.317,1.12967,9.6,1.85,2
2014-08-04 12:00:00,2014-08-04 13:00:00,4.111,1.34683,11.2,1.85,1
2014-08-04 13:00:00,2014-08-04 14:00:00,5.62333,1.31483,,,0
2014-08-04 14:00:00,2014-08-04 15:00:00,5.1475,1.23833,,,0
2014-08-04 15:00:00,2014-08-04 16:00:00,8.9425,1.08633,5.76,2.70563,8
2014-08-04 16:00:00,2014-08-04 17:00:00,5.03467,0.794,7.04,2.70563,7
2014-08-04 17:00:00,2014-08-04 18:00:00,12.0385,0.448333,8.32,2.70563,6
2014-08-04 18:00:00,2014-08-04 19:00:00,9.701,0.1605,9.6,2.70563,5
2014-08-04 19:00:00,2014-08-04 20:00:00,7.71,0.0708929,10.88,2.70563,4
2014-08-04 20:00:00,2014-08-04 21:00:00,9.59017,0.0503509,12.16,2.70563,3
2014-08-04 21:00:00,2014-08-04 22:00:00,7.553,0.05,13.44,2.70563,2
2014-08-04 22:00:00,2014-08-04 23:00:00,6.017,0.05,14.72,2.70563,1
2014-08-04 23:00:00,2014-08-05 00:00:00,4.128,0.0498305,,,0
2014-08-05 00:00:00,2014-08-05 01:00:00,2.69633,0.05,,,0
2014-08-05 01:00:00,2014-08-05 02:00:00,4.7605,0.05,,,0
2014-08-05 02:00:00,2014-08-05 03:00:00,4.80833,0.05,,,0
2014-08-05 03:00:00,2014-08-05 04:00:00,4.85333,0.05,,,0
2014-08-05 04:00:00,2014-08-05 05:00:00,7.50383,0.05,,,0
2014-08-05 05:00:00,2014-08-05 06:00:00,7.1035,0.05,,,0
2014-08-05 06:00:00,2014-08-05 07:00:00,4.458,0.0826667,,,0
2014-08-05 07:00:00,2014-08-05 08:00:00,2.449,0.163333,,,0
2014-08-05 08:00:00,2014-08-05 09:00:00,3.27917,0.239,,,0
2014-08-05 09:00:00,2014-08-05 10:00:00,7.081,0.4,,,0
2014-08-05 10:00:00,2014-08-05 11:00:00,6.20867,0.940833,,,0
2014-08-05 11:00:00,2014-08-05 12:00:00,6.78717,1.06117,,,0
2014-08-05 12:00:00,2014-08-05 13:00:00,8.19817,1.2315,,,0
2014-08-05 13:00:00,2014-08-05 14:00:00,7.11117,1.33233,14.72,0.74,2
2014-08-05 14:00:00,2014-08-05 15:00:00,5.295,1.24217,15.36,0.74,1
2014-08-05 15:00:00,2014-08-05 16:00:00,6.974,1.008,,,0
2014-08-05 16:00:00,2014-08-05 17:00:00,6.52633,0.733333,,,0
2014-08-05 17:00:00,2014-08-05 18:00:00,6.93383,0.425,,,0
2014-08-05 18:00:00,2014-08-05 19:00:00,5.853,0.155667,,,0
2014-08-05 19:00:00,2014-08-05 20:00:00,6.42033,0.09875,,,0
2014-08-05 20:00:00,2014-08-05 21:00:00,12.2737,0.049661,,,0
2014-08-05 21:00:00,2014-08-05 22:00:00,8.171,0.05,,,0
2014-08-05 22:00:00,2014-08-05 23:00:00,6.72167,0.05,,,0
2014-08-05 23:00:00,2014-08-06 00:00:00,4.98633,0.05,,,0
2014-08-06 00:00:00,2014-08-06 01:00:00,4.698,0.05,,,0
2014-08-06 01:00:00,2014-08-06 02:00:00,5.05083,0.05,,,0
2014-08-06 02:00:00,2014-08-06 03:00:00,4.62433,0.05,,,0
2014-08-06 03:00:00,2014-08-06 04:00:00,3.97867,0.05,,,0
2014-08-06 04:00:00,2014-08-06 05:00:00,6.31817,0.05,,,0
2014-08-06 05:00:00,2014-08-06 06:00:00,6.1385,0.0496491,,,0
2014-08-06 06:00:00,2014-08-06 07:00:00,3.793,0.0903448,,,0
2014-08-06 07:00:00,2014-08-06 08:00:00,1.54883,0.154833,7.2,1.69583,6
2014-08-06 08:00:00,2014-08-06 09:00:00,1.71083,0.342,8.66666687011719,1.69583,5
2014-08-06 09:00:00,2014-08-06 10:00:00,4.40733,0.632333,10.1333331298828,1.69583,4
2014-08-06 10:00:00,2014-08-06 11:00:00,5.06433,0.9915,11.6,1.69583,3
2014-08-06 11:00:00,2014-08-06 12:00:00,7.22,1.19133,13.0666662597656,1.69583,2
2014-08-06 12:00:00,2014-08-06 13:00:00,5.85533,1.29967,14.5333337402344,1.69583,1
2014-08-06 13:00:00,2014-08-06 14:00:00,6.36517,1.333,,,0
2014-08-06 14:00:00,2014-08-06 15:00:00,5.64417,1.256,,,0
2014-08-06 15:00:00,2014-08-06 16:00:00,5.26067,1.05267,,,0
2014-08-06 16:00:00,2014-08-06 17:00:00,9.63333,0.768833,7.04,2.775,7
2014-08-06 17:00:00,2014-08-06 18:00:00,13.5228,0.428,8.32,2.775,6
2014-08-06 18:00:00,2014-08-06 19:00:00,11.2917,0.1595,9.6,2.775,5
2014-08-06 19:00:00,2014-08-06 20:00:00,5.22117,0.068983,10.88,2.775,4
2014-08-06 20:00:00,2014-08-06 21:00:00,5.51817,0.05,12.16,2.775,3
2014-08-06 21:00:00,2014-08-06 22:00:00,3.74267,0.05,13.44,2.775,2
2014-08-06 22:00:00,2014-08-06 23:00:00,3.21917,0.05,14.72,2.775,1
2014-08-06 23:00:00,2014-08-07 00:00:00,2.498,0.05,,,0
2014-08-07 00:00:00,2014-08-07 01:00:00,3.6585,0.05,,,0
2014-08-07 01:00:00,2014-08-07 02:00:00,5.22933,0.05,,,0
2014-08-07 02:00:00,2014-08-07 03:00:00,4.34117,0.05,,,0
2014-08-07 03:00:00,2014-08-07 04:00:00,4.166,0.05,,,0
2014-08-07 04:00:00,2014-08-07 05:00:00,6.31433,0.05,,,0
2014-08-07 05:00:00,2014-08-07 06:00:00,6.1515,0.05,,,0
2014-08-07 06:00:00,2014-08-07 07:00:00,1.6725,0.0931667,,,0
2014-08-07 07:00:00,2014-08-07 08:00:00,1.5915,0.156102,,,0
2014-08-07 08:00:00,2014-08-07 09:00:00,2.26767,0.3875,6.56,1.81917,6
2014-08-07 09:00:00,2014-08-07 10:00:00,4.8515,0.724333,8.13333312988281,1.81917,5
2014-08-07 10:00:00,2014-08-07 11:00:00,4.7825,0.9995,9.70666687011719,1.81917,4
2014-08-07 11:00:00,2014-08-07 12:00:00,4.3105,1.171,11.28,1.81917,3
2014-08-07 12:00:00,2014-08-07 13:00:00,10.1427,1.28767,12.8533337402344,1.81917,2
2014-08-07 13:00:00,2014-08-07 14:00:00,10.9512,1.31967,14.4266662597656,1.81917,1
2014-08-07 14:00:00,2014-08-07 15:00:00,10.1207,1.24333,,,0
2014-08-07 15:00:00,2014-08-07 16:00:00,5.17667,1.06617,,,0
2014-08-07 16:00:00,2014-08-07 17:00:00,5.51617,0.780167,6.72,2.4975,8
2014-08-07 17:00:00,2014-08-07 18:00:00,5.409,0.4405,7.88,2.4975,7
2014-08-07 18:00:00,2014-08-07 19:00:00,10.175,0.1615,9.04,2.4975,6
2014-08-07 19:00:00,2014-08-07 20:00:00,6.9385,0.0986364,10.2,2.4975,5
2014-08-07 20:00:00,2014-08-07 21:00:00,4.2475,0.0492982,11.36,2.4975,4
2014-08-07 21:00:00,2014-08-07 22:00:00,9.25233,0.05,12.52,2.4975,3
2014-08-07 22:00:00,2014-08-07 23:00:00,7.75683,0.05,13.68,2.4975,2
2014-08-07 23:00:00,2014-08-08 00:00:00,4.3465,0.05,14.84,2.4975,1
2014-08-08 00:00:00,2014-08-08 01:00:00,4.26867,0.05,,,0
2014-08-08 01:00:00,2014-08-08 02:00:00,4.376,0.05,,,0
2014-08-08 02:00:00,2014-08-08 03:00:00,4.00117,0.05,,,0
2014-08-08 03:00:00,2014-08-08 04:00:00,3.493,0.05,,,0
2014-08-08 04:00:00,2014-08-08 05:00:00,5.6235,0.05,,,0
2014-08-08 05:00:00,2014-08-08 06:00:00,5.57167,0.0498305,,,0
2014-08-08 06:00:00,2014-08-08 07:00:00,3.37483,0.0901667,,,0
2014-08-08 07:00:00,2014-08-08 08:00:00,3.28,0.151667,5.6,1.71786,7
2014-08-08 08:00:00,2014-08-08 09:00:00,3.95667,0.387333,7.08571411132812,1.71786,6
2014-08-08 09:00:00,2014-08-08 10:00:00,4.42267,0.734,8.57142883300781,1.71786,5
2014-08-08 10:00:00,2014-08-08 11:00:00,4.20483,1.02417,10.0571429443359,1.71786,4
2014-08-08 11:00:00,2014-08-08 12:00:00,5.70083,1.19333,11.5428576660156,1.71786,3
2014-08-08 12:00:00,2014-08-08 13:00:00,7.0655,1.30567,13.0285717773437,1.71786,2
2014-08-08 13:00:00,2014-08-08 14:00:00,6.40467,1.35,14.5142858886719,1.71786,1
2014-08-08 14:00:00,2014-08-08 15:00:00,8.27783,1.27217,,,0
2014-08-08 15:00:00,2014-08-08 16:00:00,7.6495,1.09467,,,0
2014-08-08 16:00:00,2014-08-08 17:00:00,14.06,0.797,,,0
2014-08-08 17:00:00,2014-08-08 18:00:00,20.2228,0.442833,3.84,2.14071,7
2014-08-08 18:00:00,2014-08-08 19:00:00,15.4977,0.153,5.57714294433594,2.14071,6
2014-08-08 19:00:00,2014-08-08 20:00:00,13.8218,0.0702273,7.31428588867187,2.14071,5
2014-08-08 20:00:00,2014-08-08 21:00:00,11.8927,0.05,9.05142883300781,2.14071,4
2014-08-08 21:00:00,2014-08-08 22:00:00,7.23267,0.05,10.7885717773437,2.14071,3
2014-08-08 22:00:00,2014-08-08 23:00:00,8.193,0.05,12.5257141113281,2.14071,2
2014-08-08 23:00:00,2014-08-09 00:00:00,4.73733,0.05,14.2628576660156,2.14071,1
2014-08-09 00:00:00,2014-08-09 01:00:00,4.164,0.05,,,0
2014-08-09 01:00:00,2014-08-09 02:00:00,4.09817,0.0498333,,,0
2014-08-09 02:00:00,2014-08-09 03:00:00,4.102,0.05,,,0
2014-08-09 03:00:00,2014-08-09 04:00:00,3.63083,0.05,,,0
2014-08-09 04:00:00,2014-08-09 05:00:00,6.055,0.05,,,0
2014-08-09 05:00:00,2014-08-09 06:00:00,5.82217,0.05,,,0
2014-08-09 06:00:00,2014-08-09 07:00:00,3.42933,0.0881667,,,0
2014-08-09 07:00:00,2014-08-09 08:00:00,3.81533,0.1515,6.88,1.295,4
2014-08-09 08:00:00,2014-08-09 09:00:00,1.6095,0.397833,8,1.295,3
2014-08-09 09:00:00,2014-08-09 10:00:00,3.14867,0.514667,9.12,1.295,2
2014-08-09 10:00:00,2014-08-09 11:00:00,2.54267,0.794167,10.24,1.295,1
2014-08-09 11:00:00,2014-08-09 12:00:00,3.162,0.9075,,,0
2014-08-09 12:00:00,2014-08-09 13:00:00,3.78383,0.864,8.48,2.91375,4
2014-08-09 13:00:00,2014-08-09 14:00:00,2.7605,1.09917,10.08,2.91375,3
2014-08-09 14:00:00,2014-08-09 15:00:00,2.97667,1.2675,11.68,2.91375,2
2014-08-09 15:00:00,2014-08-09 16:00:00,4.41917,1.073,13.28,2.91375,1
2014-08-09 16:00:00,2014-08-09 17:00:00,7.98233,0.729167,,,0
2014-08-09 17:00:00,2014-08-09 18:00:00,4.79883,0.379333,,,0
2014-08-09 18:00:00,2014-08-09 19:00:00,3.66917,0.1525,3.84,2.34333,6
2014-08-09 19:00:00,2014-08-09 20:00:00,6.05,0.07875,5.86666687011719,2.34333,5
2014-08-09 20:00:00,2014-08-09 21:00:00,11.0247,0.05,7.89333312988281,2.34333,4
2014-08-09 21:00:00,2014-08-09 22:00:00,8.02383,0.05,9.92,2.34333,3
2014-08-09 22:00:00,2014-08-09 23:00:00,6.91283,0.05,11.9466662597656,2.34333,2
2014-08-09 23:00:00,2014-08-10 00:00:00,5.40283,0.05,13.9733337402344,2.34333,1
2014-08-10 00:00:00,2014-08-10 01:00:00,5.1635,0.05,,,0
2014-08-10 01:00:00,2014-08-10 02:00:00,4.50717,0.05,,,0
2014-08-10 02:00:00,2014-08-10 03:00:00,4.48033,0.0498333,,,0
2014-08-10 03:00:00,2014-08-10 04:00:00,4.872,0.05,,,0
2014-08-10 04:00:00,2014-08-10 05:00:00,6.5885,0.05,,,0
2014-08-10 05:00:00,2014-08-10 06:00:00,4.8565,0.05,,,0
2014-08-10 06:00:00,2014-08-10 07:00:00,3.94017,0.088,,,0
2014-08-10 07:00:00,2014-08-10 08:00:00,1.93817,0.151167,,,0
2014-08-10 08:00:00,2014-08-10 09:00:00,1.4215,0.387667,,,0
2014-08-10 09:00:00,2014-08-10 10:00:00,4.37567,0.705,,,0
2014-08-10 10:00:00,2014-08-10 11:00:00,3.092,0.8985,,,0
2014-08-10 11:00:00,2014-08-10 12:00:00,5.133,1.19483,,,0
2014-08-10 12:00:00,2014-08-10 13:00:00,6.16083,1.32283,,,0
2014-08-10 13:00:00,2014-08-10 14:00:00,5.86017,1.13933,,,0
2014-08-10 14:00:00,2014-08-10 15:00:00,4.7075,1.02217,,,0
2014-08-10 15:00:00,2014-08-10 16:00:00,5.22117,1.04767,,,0
2014-08-10 16:00:00,2014-08-10 17:00:00,4.75017,0.762667,,,0
2014-08-10 17:00:00,2014-08-10 18:00:00,3.89533,0.4375,,,0
2014-08-10 18:00:00,2014-08-10 19:00:00,5.97,0.158167,,,0
2014-08-10 19:00:00,2014-08-10 20:00:00,5.11883,0.06625,,,0
2014-08-10 20:00:00,2014-08-10 21:00:00,10.4527,0.05,,,0
2014-08-10 21:00:00,2014-08-10 22:00:00,8.17283,0.05,13.6,0.925,3
2014-08-10 22:00:00,2014-08-10 23:00:00,3.6085,0.0498305,14.4,0.925,2
2014-08-10 23:00:00,2014-08-11 00:00:00,4.36983,0.05,15.2,0.925,1
2014-08-11 00:00:00,2014-08-11 01:00:00,4.56833,0.05,,,0
2014-08-11 01:00:00,2014-08-11 02:00:00,3.73067,0.05,,,0
2014-08-11 02:00:00,2014-08-11 03:00:00,3.23417,0.05,,,0
2014-08-11 03:00:00,2014-08-11 04:00:00,3.3385,0.05,,,0
2014-08-11 04:00:00,2014-08-11 05:00:00,5.4785,0.05,,,0
2014-08-11 05:00:00,2014-08-11 06:00:00,5.444,0.05,,,0
2014-08-11 06:00:00,2014-08-11 07:00:00,2.8925,0.0905172,,,0
2014-08-11 07:00:00,2014-08-11 08:00:00,1.69717,0.157069,,,0
2014-08-11 08:00:00,2014-08-11 09:00:00,1.9485,0.430333,,,0
2014-08-11 09:00:00,2014-08-11 10:00:00,5.18633,0.6505,,,0
2014-08-11 10:00:00,2014-08-11 11:00:00,5.20517,1.024,11.36,1.7575,7
2014-08-11 11:00:00,2014-08-11 12:00:00,6.75417,1.20433,12.88,1.7575,6
2014-08-11 12:00:00,2014-08-11 13:00:00,8.00217,1.29783,8.32,1.776,5
2014-08-11 13:00:00,2014-08-11 14:00:00,6.79433,1.31817,9.85599975585938,1.776,4
2014-08-11 14:00:00,2014-08-11 15:00:00,7.38467,1.23767,11.3919995117187,1.776,3
2014-08-11 15:00:00,2014-08-11 16:00:00,5.62167,1.05567,12.9280004882812,1.776,2
2014-08-11 16:00:00,2014-08-11 17:00:00,4.283,0.780333,14.4640002441406,1.776,1
2014-08-11 17:00:00,2014-08-11 18:00:00,1.52867,0.436333,,,0
2014-08-11 18:00:00,2014-08-11 19:00:00,1.445,0.157667,,,0
2014-08-11 19:00:00,2014-08-11 20:00:00,2.74,0.0653704,,,0
2014-08-11 20:00:00,2014-08-11 21:00:00,4.37167,0.05,14.88,1.665,3
2014-08-11 21:00:00,2014-08-11 22:00:00,4.87767,0.05,15.2533337402344,1.665,2
2014-08-11 22:00:00,2014-08-11 23:00:00,4.27483,0.05,15.6266662597656,1.665,1
2014-08-11 23:00:00,2014-08-12 00:00:00,4.43517,0.05,,,0
2014-08-12 00:00:00,2014-08-12 01:00:00,3.89767,0.05,,,0
2014-08-12 01:00:00,2014-08-12 02:00:00,3.5445,0.05,,,0
2014-08-12 02:00:00,2014-08-12 03:00:00,3.3695,0.05,,,0
2014-08-12 03:00:00,2014-08-12 04:00:00,3.69883,0.05,,,0
2014-08-12 04:00:00,2014-08-12 05:00:00,5.18167,0.05,,,0
2014-08-12 05:00:00,2014-08-12 06:00:00,3.644,0.05,,,0
2014-08-12 06:00:00,2014-08-12 07:00:00,3.482,0.0888136,,,0
2014-08-12 07:00:00,2014-08-12 08:00:00,3.03717,0.152833,,,0
2014-08-12 08:00:00,2014-08-12 09:00:00,2.34067,0.39,,,0
2014-08-12 09:00:00,2014-08-12 10:00:00,4.08733,0.729167,,,0
2014-08-12 10:00:00,2014-08-12 11:00:00,4.999,1.01133,,,0
2014-08-12 11:00:00,2014-08-12 12:00:00,5.89667,1.20533,,,0
2014-08-12 12:00:00,2014-08-12 13:00:00,8.55917,1.30667,,,0
2014-08-12 13:00:00,2014-08-12 14:00:00,15.4432,1.329,,,0
2014-08-12 14:00:00,2014-08-12 15:00:00,13.2383,1.2575,,,0
2014-08-12 15:00:00,2014-08-12 16:00:00,12.2698,1.0705,,,0
2014-08-12 16:00:00,2014-08-12 17:00:00,4.8261,0.770169,,,0
2014-08-12 17:00:00,2014-08-12 18:00:00,9.395,0.433167,,,0
2014-08-12 18:00:00,2014-08-12 19:00:00,7.23267,0.154333,,,0
2014-08-12 19:00:00,2014-08-12 20:00:00,7.18583,0.060339,,,0
2014-08-12 20:00:00,2014-08-12 21:00:00,10.3742,0.05,14.88,0.6475,2
2014-08-12 21:00:00,2014-08-12 22:00:00,11.6638,0.05,15.44,0.6475,1
2014-08-12 22:00:00,2014-08-12 23:00:00,7.99667,0.05,,,0
2014-08-12 23:00:00,2014-08-13 00:00:00,4.8765,0.05,,,0
2014-08-13 00:00:00,2014-08-13 01:00:00,4.36017,0.05,,,0
2014-08-13 01:00:00,2014-08-13 02:00:00,3.83333,0.05,,,0
2014-08-13 02:00:00,2014-08-13 03:00:00,4.07783,0.05,,,0
2014-08-13 03:00:00,2014-08-13 04:00:00,3.8305,0.05,,,0
2014-08-13 04:00:00,2014-08-13 05:00:00,6.27417,0.05,,,0
2014-08-13 05:00:00,2014-08-13 06:00:00,6.29483,0.05,,,0
2014-08-13 06:00:00,2014-08-13 07:00:00,3.18033,0.0873333,,,0
2014-08-13 07:00:00,2014-08-13 08:00:00,1.23833,0.152333,4.96,1.59563,8
2014-08-13 08:00:00,2014-08-13 09:00:00,1.51467,0.390167,6.34,1.59563,7
2014-08-13 09:00:00,2014-08-13 10:00:00,4.8085,0.729167,7.72,1.59563,6
2014-08-13 10:00:00,2014-08-13 11:00:00,4.47867,0.997333,9.1,1.59563,5
2014-08-13 11:00:00,2014-08-13 12:00:00,5.904,1.16667,10.48,1.59563,4
2014-08-13 12:00:00,2014-08-13 13:00:00,7.19933,1.28583,11.86,1.59563,3
2014-08-13 13:00:00,2014-08-13 14:00:00,5.812,1.30633,13.24,1.59563,2
2014-08-13 14:00:00,2014-08-13 15:00:00,5.00483,1.2285,14.62,1.59563,1
2014-08-13 15:00:00,2014-08-13 16:00:00,5.08483,1.04583,,,0
2014-08-13 16:00:00,2014-08-13 17:00:00,6.15867,0.756333,7.68,2.25083,6
2014-08-13 17:00:00,2014-08-13 18:00:00,6.17083,0.404167,9.06666687011719,2.25083,5
2014-08-13 18:00:00,2014-08-13 19:00:00,5.73967,0.150167,10.4533337402344,2.25083,4
2014-08-13 19:00:00,2014-08-13 20:00:00,5.57567,0.0628333,11.84,2.25083,3
2014-08-13 20:00:00,2014-08-13 21:00:00,10.4518,0.05,13.2266662597656,2.25083,2
2014-08-13 21:00:00,2014-08-13 22:00:00,11.4348,0.05,14.6133337402344,2.25083,1
2014-08-13 22:00:00,2014-08-13 23:00:00,5.197,0.05,,,0
2014-08-13 23:00:00,2014-08-14 00:00:00,4.225,0.05,,,0
2014-08-14 00:00:00,2014-08-14 01:00:00,4.2655,0.05,,,0
2014-08-14 01:00:00,2014-08-14 02:00:00,3.86383,0.05,,,0
2014-08-14 02:00:00,2014-08-14 03:00:00,3.886,0.05,,,0
2014-08-14 03:00:00,2014-08-14 04:00:00,3.72017,0.05,,,0
2014-08-14 04:00:00,2014-08-14 05:00:00,5.82017,0.05,,,0
2014-08-14 05:00:00,2014-08-14 06:00:00,4.96567,0.05,,,0
2014-08-14 06:00:00,2014-08-14 07:00:00,3.63883,0.0791667,,,0
2014-08-14 07:00:00,2014-08-14 08:00:00,2.73083,0.159,4.48,1.665,8
